Datetime,Price
01-05-2023 07:30,2.71065
01-05-2023 07:45,2.67845
01-05-2023 08:00,2.27311
01-05-2023 08:15,2.16882
01-05-2023 08:30,2.27317
01-05-2023 08:45,1.99996
01-05-2023 09:00,1.99955
01-05-2023 09:15,1.99945
01-05-2023 09:30,1.99922
01-05-2023 09:45,1.99925
01-05-2023 10:00,1.9992
01-05-2023 10:15,1.99931
01-05-2023 10:30,1.99948
01-05-2023 10:45,1.99948
01-05-2023 11:00,1.99919
01-05-2023 11:15,1.99918
01-05-2023 11:30,1.9992
01-05-2023 11:45,1.9992
01-05-2023 12:00,1.99917
01-05-2023 12:15,1.99919
01-05-2023 12:30,1.99908
01-05-2023 12:45,1.99907
01-05-2023 13:00,1.77962
01-05-2023 13:15,1.77942
01-05-2023 13:30,1.98972
01-05-2023 13:45,1.99905
01-05-2023 14:00,1.99915
01-05-2023 14:15,1.99925
01-05-2023 14:30,1.99935
01-05-2023 14:45,1.99939
01-05-2023 15:00,1.99979
01-05-2023 15:15,1.99994
01-05-2023 15:30,2.00395
01-05-2023 15:45,2.07773
01-05-2023 16:00,2.08803
01-05-2023 16:15,2.08871
01-05-2023 16:30,2.08815
01-05-2023 16:45,2.08871
01-05-2023 17:00,2.08879
01-05-2023 17:15,2.14531
01-05-2023 17:30,2.14586
01-05-2023 17:45,2.14569
01-05-2023 18:00,2.27344
01-05-2023 18:15,2.35909
01-05-2023 18:30,2.80775
01-05-2023 18:45,3.09379
01-05-2023 19:00,3.53281
01-05-2023 19:15,3.99972
01-05-2023 19:30,3.9993
01-05-2023 19:45,3.75565
01-05-2023 20:00,3.6383
01-05-2023 20:15,3.59285
01-05-2023 20:30,3.63662
01-05-2023 20:45,3.80069
01-05-2023 21:00,3.62785
01-05-2023 21:15,3.79965
01-05-2023 21:30,3.75567
01-05-2023 21:45,3.99958
01-05-2023 22:00,3.62797
01-05-2023 22:15,3.70098
01-05-2023 22:30,3.63896
01-05-2023 22:45,3.63833
01-05-2023 23:00,3.75894
01-05-2023 23:15,3.79909
01-05-2023 23:30,3.75867
01-05-2023 23:45,3.90059
02-05-2023 00:00,3.55854
02-05-2023 00:15,3.55059
02-05-2023 00:30,3.52941
02-05-2023 00:45,3.49891
02-05-2023 01:00,3.49901
02-05-2023 01:15,3.49977
02-05-2023 01:30,3.49858
02-05-2023 01:45,3.43776
02-05-2023 02:00,3.43536
02-05-2023 02:15,3.3978
02-05-2023 02:30,3.3509
02-05-2023 02:45,3.25021
02-05-2023 03:00,3.00018
02-05-2023 03:15,2.98874
02-05-2023 03:30,2.98858
02-05-2023 03:45,2.99953
02-05-2023 04:00,3.00091
02-05-2023 04:15,3.03202
02-05-2023 04:30,3.0007
02-05-2023 04:45,3.0325
02-05-2023 05:00,3.25001
02-05-2023 05:15,3.39713
02-05-2023 05:30,3.42518
02-05-2023 05:45,3.42565
02-05-2023 06:00,3.39749
02-05-2023 06:15,3.03225
02-05-2023 06:30,2.98046
02-05-2023 06:45,2.92003
02-05-2023 07:00,2.8075
02-05-2023 07:15,2.80727
02-05-2023 07:30,2.8073
02-05-2023 07:45,2.80708
02-05-2023 08:00,2.42076
02-05-2023 08:15,2.38057
02-05-2023 08:30,2.35947
02-05-2023 08:45,2.27347
02-05-2023 09:00,2.27368
02-05-2023 09:15,2.2731
02-05-2023 09:30,2.16894
02-05-2023 09:45,2.14587
02-05-2023 10:00,2.08835
02-05-2023 10:15,2.08854
02-05-2023 10:30,2.08885
02-05-2023 10:45,2.08864
02-05-2023 11:00,2.08806
02-05-2023 11:15,2.07742
02-05-2023 11:30,2.08858
02-05-2023 11:45,2.07746
02-05-2023 12:00,2.07761
02-05-2023 12:15,2.07754
02-05-2023 12:30,2.07714
02-05-2023 12:45,2.00371
02-05-2023 13:00,1.99976
02-05-2023 13:15,1.99975
02-05-2023 13:30,2.00323
02-05-2023 13:45,2.00317
02-05-2023 14:00,2.07759
02-05-2023 14:15,2.08816
02-05-2023 14:30,2.08873
02-05-2023 14:45,2.08868
02-05-2023 15:00,2.27334
02-05-2023 15:15,2.35981
02-05-2023 15:30,2.42051
02-05-2023 15:45,2.52826
02-05-2023 16:00,2.52856
02-05-2023 16:15,2.52846
02-05-2023 16:30,2.52853
02-05-2023 16:45,2.52873
02-05-2023 17:00,2.75019
02-05-2023 17:15,2.80731
02-05-2023 17:30,2.80758
02-05-2023 17:45,2.80737
02-05-2023 18:00,3.42519
02-05-2023 18:15,3.49849
02-05-2023 18:30,3.49935
02-05-2023 18:45,3.80092
02-05-2023 19:00,4.20959
02-05-2023 19:15,4.51062
02-05-2023 19:30,4.20098
02-05-2023 19:45,4.12995
02-05-2023 20:00,4.00081
02-05-2023 20:15,4.02061
02-05-2023 20:30,4.20009
02-05-2023 20:45,4.12962
02-05-2023 21:00,4.20021
02-05-2023 21:15,4.53064
02-05-2023 21:30,4.2635
02-05-2023 21:45,4.51009
02-05-2023 22:00,4.02031
02-05-2023 22:15,4.12929
02-05-2023 22:30,4.12975
02-05-2023 22:45,4.13065
02-05-2023 23:00,4.48889
02-05-2023 23:15,4.51082
02-05-2023 23:30,4.38408
02-05-2023 23:45,4.13009
03-05-2023 00:00,3.5498
03-05-2023 00:15,3.58903
03-05-2023 00:30,3.52989
03-05-2023 00:45,3.52938
03-05-2023 01:00,3.49867
03-05-2023 01:15,3.47998
03-05-2023 01:30,3.3687
03-05-2023 01:45,3.36845
03-05-2023 02:00,3.3687
03-05-2023 02:15,3.3685
03-05-2023 02:30,3.20052
03-05-2023 02:45,3.0006
03-05-2023 03:00,3.00026
03-05-2023 03:15,3.00006
03-05-2023 03:30,2.9888
03-05-2023 03:45,3.00054
03-05-2023 04:00,3.00094
03-05-2023 04:15,3.03286
03-05-2023 04:30,3.03263
03-05-2023 04:45,3.39755
03-05-2023 05:00,3.47966
03-05-2023 05:15,3.52926
03-05-2023 05:30,3.6163
03-05-2023 05:45,3.74998
03-05-2023 06:00,3.6582
03-05-2023 06:15,3.65846
03-05-2023 06:30,3.51168
03-05-2023 06:45,3.54628
03-05-2023 07:00,3.39724
03-05-2023 07:15,3.29816
03-05-2023 07:30,3.29229
03-05-2023 07:45,2.89988
03-05-2023 08:00,2.80734
03-05-2023 08:15,2.8074
03-05-2023 08:30,2.75004
03-05-2023 08:45,2.63414
03-05-2023 09:00,2.62945
03-05-2023 09:15,2.59428
03-05-2023 09:30,2.52877
03-05-2023 09:45,2.52882
03-05-2023 10:00,2.38032
03-05-2023 10:15,2.16809
03-05-2023 10:30,1.99999
03-05-2023 10:45,1.9998
03-05-2023 11:00,1.99966
03-05-2023 11:15,1.99971
03-05-2023 11:30,1.99959
03-05-2023 11:45,1.9995
03-05-2023 12:00,1.99946
03-05-2023 12:15,1.99938
03-05-2023 12:30,1.99939
03-05-2023 12:45,1.99928
03-05-2023 13:00,1.98933
03-05-2023 13:15,1.90062
03-05-2023 13:30,1.98981
03-05-2023 13:45,1.99901
03-05-2023 14:00,1.99919
03-05-2023 14:15,1.99947
03-05-2023 14:30,1.99961
03-05-2023 14:45,1.99984
03-05-2023 15:00,2.08884
03-05-2023 15:15,2.16871
03-05-2023 15:30,2.35951
03-05-2023 15:45,2.38087
03-05-2023 16:00,2.52932
03-05-2023 16:15,2.62983
03-05-2023 16:30,2.62992
03-05-2023 16:45,2.75059
03-05-2023 17:00,2.8608
03-05-2023 17:15,2.87429
03-05-2023 17:30,2.86047
03-05-2023 17:45,2.8671
03-05-2023 18:00,3.35007
03-05-2023 18:15,3.4365
03-05-2023 18:30,3.67618
03-05-2023 18:45,4.02011
03-05-2023 19:00,5.20392
03-05-2023 19:15,5.9993
03-05-2023 19:30,5.65026
03-05-2023 19:45,5.00005
03-05-2023 20:00,4.54939
03-05-2023 20:15,4.34091
03-05-2023 20:30,4.01968
03-05-2023 20:45,4.00085
03-05-2023 21:00,4.01919
03-05-2023 21:15,4.02246
03-05-2023 21:30,4.00087
03-05-2023 21:45,3.99935
03-05-2023 22:00,3.69978
03-05-2023 22:15,3.74947
03-05-2023 22:30,3.80088
03-05-2023 22:45,3.84609
03-05-2023 23:00,3.76979
03-05-2023 23:15,3.76988
03-05-2023 23:30,3.74992
03-05-2023 23:45,3.67231
04-05-2023 00:00,4.20954
04-05-2023 00:15,4.21078
04-05-2023 00:30,4.20956
04-05-2023 00:45,4.20901
04-05-2023 01:00,4.01901
04-05-2023 01:15,3.76962
04-05-2023 01:30,3.61069
04-05-2023 01:45,3.57022
04-05-2023 02:00,3.6
04-05-2023 02:15,3.57223
04-05-2023 02:30,3.55959
04-05-2023 02:45,3.4989
04-05-2023 03:00,3.54497
04-05-2023 03:15,3.49893
04-05-2023 03:30,3.43785
04-05-2023 03:45,3.49873
04-05-2023 04:00,3.5448
04-05-2023 04:15,3.61373
04-05-2023 04:30,3.62856
04-05-2023 04:45,3.7699
04-05-2023 05:00,3.57857
04-05-2023 05:15,3.60021
04-05-2023 05:30,3.85024
04-05-2023 05:45,4.00004
04-05-2023 06:00,4.02043
04-05-2023 06:15,4.30034
04-05-2023 06:30,4.4104
04-05-2023 06:45,4.42076
04-05-2023 07:00,4.10072
04-05-2023 07:15,4.10025
04-05-2023 07:30,4.13047
04-05-2023 07:45,3.99999
04-05-2023 08:00,3.67997
04-05-2023 08:15,3.63485
04-05-2023 08:30,3.55059
04-05-2023 08:45,3.55973
04-05-2023 09:00,3.47996
04-05-2023 09:15,3.3974
04-05-2023 09:30,3.24918
04-05-2023 09:45,3.10053
04-05-2023 10:00,3.03271
04-05-2023 10:15,2.91162
04-05-2023 10:30,2.92041
04-05-2023 10:45,2.91153
04-05-2023 11:00,2.52849
04-05-2023 11:15,2.52862
04-05-2023 11:30,2.5283
04-05-2023 11:45,2.49831
04-05-2023 12:00,2.42055
04-05-2023 12:15,2.42032
04-05-2023 12:30,2.38015
04-05-2023 12:45,2.36926
04-05-2023 13:00,1.99997
04-05-2023 13:15,1.99986
04-05-2023 13:30,1.9999
04-05-2023 13:45,1.99994
04-05-2023 14:00,2.25092
04-05-2023 14:15,2.36913
04-05-2023 14:30,2.38071
04-05-2023 14:45,2.52814
04-05-2023 15:00,2.62937
04-05-2023 15:15,2.86034
04-05-2023 15:30,2.9267
04-05-2023 15:45,3.0488
04-05-2023 16:00,3.24946
04-05-2023 16:15,3.3973
04-05-2023 16:30,3.49928
04-05-2023 16:45,3.50103
04-05-2023 17:00,3.57027
04-05-2023 17:15,3.79239
04-05-2023 17:30,3.7957
04-05-2023 17:45,3.89907
04-05-2023 18:00,4.2006
04-05-2023 18:15,4.50027
04-05-2023 18:30,4.48823
04-05-2023 18:45,4.56814
04-05-2023 19:00,5.60059
04-05-2023 19:15,6.12772
04-05-2023 19:30,5.94449
04-05-2023 19:45,5.31309
04-05-2023 20:00,4.90017
04-05-2023 20:15,4.60594
04-05-2023 20:30,4.52877
04-05-2023 20:45,4.51085
04-05-2023 21:00,4.40037
04-05-2023 21:15,4.12961
04-05-2023 21:30,3.99961
04-05-2023 21:45,3.89931
04-05-2023 22:00,3.62742
04-05-2023 22:15,3.73883
04-05-2023 22:30,3.90095
04-05-2023 22:45,4.021
04-05-2023 23:00,3.80072
04-05-2023 23:15,3.99952
04-05-2023 23:30,3.85089
04-05-2023 23:45,3.99928
05-05-2023 00:00,4.13028
05-05-2023 00:15,4.12911
05-05-2023 00:30,4.02041
05-05-2023 00:45,4.12902
05-05-2023 01:00,3.89943
05-05-2023 01:15,3.62843
05-05-2023 01:30,3.61094
05-05-2023 01:45,3.60033
05-05-2023 02:00,3.55953
05-05-2023 02:15,3.60021
05-05-2023 02:30,3.55972
05-05-2023 02:45,3.55019
05-05-2023 03:00,3.49836
05-05-2023 03:15,3.48094
05-05-2023 03:30,3.43571
05-05-2023 03:45,3.43775
05-05-2023 04:00,3.50005
05-05-2023 04:15,3.50048
05-05-2023 04:30,3.58089
05-05-2023 04:45,3.70026
05-05-2023 05:00,3.88377
05-05-2023 05:15,3.59945
05-05-2023 05:30,3.9425
05-05-2023 05:45,4.15087
05-05-2023 06:00,4.20036
05-05-2023 06:15,4.33985
05-05-2023 06:30,4.33925
05-05-2023 06:45,4.21941
05-05-2023 07:00,4.00017
05-05-2023 07:15,3.61633
05-05-2023 07:30,3.44083
05-05-2023 07:45,3.35049
05-05-2023 08:00,3.21042
05-05-2023 08:15,3.211
05-05-2023 08:30,3.25055
05-05-2023 08:45,3.35001
05-05-2023 09:00,3.05077
05-05-2023 09:15,3.24
05-05-2023 09:30,3.26432
05-05-2023 09:45,3.14311
05-05-2023 10:00,3.05953
05-05-2023 10:15,3.03253
05-05-2023 10:30,3.03258
05-05-2023 10:45,3.00058
05-05-2023 11:00,2.9804
05-05-2023 11:15,2.89937
05-05-2023 11:30,3.03207
05-05-2023 11:45,2.91124
05-05-2023 12:00,2.80721
05-05-2023 12:15,2.76084
05-05-2023 12:30,2.69972
05-05-2023 12:45,2.63087
05-05-2023 13:00,2.52832
05-05-2023 13:15,2.42064
05-05-2023 13:30,2.52854
05-05-2023 13:45,2.52862
05-05-2023 14:00,2.62924
05-05-2023 14:15,2.63069
05-05-2023 14:30,2.69988
05-05-2023 14:45,2.80775
05-05-2023 15:00,2.91128
05-05-2023 15:15,2.91163
05-05-2023 15:30,2.98077
05-05-2023 15:45,3.03225
05-05-2023 16:00,3.31499
05-05-2023 16:15,3.33034
05-05-2023 16:30,3.33026
05-05-2023 16:45,3.35043
05-05-2023 17:00,3.49806
05-05-2023 17:15,3.54055
05-05-2023 17:30,3.57009
05-05-2023 17:45,3.50115
05-05-2023 18:00,3.80096
05-05-2023 18:15,4.05061
05-05-2023 18:30,4.24735
05-05-2023 18:45,4.85001
05-05-2023 19:00,5.60072
05-05-2023 19:15,6.001
05-05-2023 19:30,5.80197
05-05-2023 19:45,5.88214
05-05-2023 20:00,4.7502
05-05-2023 20:15,4.51259
05-05-2023 20:30,4.51041
05-05-2023 20:45,4.41096
05-05-2023 21:00,4.37885
05-05-2023 21:15,4.29864
05-05-2023 21:30,4.29374
05-05-2023 21:45,4.21996
05-05-2023 22:00,4.07181
05-05-2023 22:15,4.10236
05-05-2023 22:30,4.12943
05-05-2023 22:45,4.12973
05-05-2023 23:00,4.00031
05-05-2023 23:15,4.01203
05-05-2023 23:30,4.0004
05-05-2023 23:45,4.10093
06-05-2023 00:00,4.60919
06-05-2023 00:15,4.52832
06-05-2023 00:30,4.13032
06-05-2023 00:45,4.52804
06-05-2023 01:00,4.15044
06-05-2023 01:15,4.29768
06-05-2023 01:30,4.12974
06-05-2023 01:45,4.02036
06-05-2023 02:00,3.6662
06-05-2023 02:15,3.65804
06-05-2023 02:30,3.6008
06-05-2023 02:45,3.5703
06-05-2023 03:00,3.50046
06-05-2023 03:15,3.55095
06-05-2023 03:30,3.65015
06-05-2023 03:45,3.65032
06-05-2023 04:00,3.68051
06-05-2023 04:15,3.80887
06-05-2023 04:30,3.89913
06-05-2023 04:45,4.11261
06-05-2023 05:00,3.88317
06-05-2023 05:15,3.75079
06-05-2023 05:30,4.18933
06-05-2023 05:45,4.25031
06-05-2023 06:00,4.00086
06-05-2023 06:15,4.00032
06-05-2023 06:30,4.12906
06-05-2023 06:45,4.0205
06-05-2023 07:00,3.80805
06-05-2023 07:15,3.65051
06-05-2023 07:30,3.49835
06-05-2023 07:45,3.398
06-05-2023 08:00,3.35057
06-05-2023 08:15,3.36805
06-05-2023 08:30,3.36829
06-05-2023 08:45,3.35091
06-05-2023 09:00,3.36485
06-05-2023 09:15,3.36882
06-05-2023 09:30,3.35087
06-05-2023 09:45,3.35024
06-05-2023 10:00,3.12095
06-05-2023 10:15,3.13298
06-05-2023 10:30,3.1004
06-05-2023 10:45,3.03291
06-05-2023 11:00,3.03211
06-05-2023 11:15,3.00099
06-05-2023 11:30,3.00011
06-05-2023 11:45,2.94864
06-05-2023 12:00,2.85025
06-05-2023 12:15,2.81298
06-05-2023 12:30,2.77011
06-05-2023 12:45,2.76034
06-05-2023 13:00,2.52888
06-05-2023 13:15,2.52853
06-05-2023 13:30,2.55025
06-05-2023 13:45,2.55096
06-05-2023 14:00,2.75233
06-05-2023 14:15,2.77479
06-05-2023 14:30,2.8078
06-05-2023 14:45,2.90005
06-05-2023 15:00,3.09911
06-05-2023 15:15,3.09909
06-05-2023 15:30,3.24058
06-05-2023 15:45,3.3496
06-05-2023 16:00,3.35032
06-05-2023 16:15,3.39366
06-05-2023 16:30,3.39742
06-05-2023 16:45,3.35084
06-05-2023 17:00,3.42531
06-05-2023 17:15,3.49851
06-05-2023 17:30,3.49849
06-05-2023 17:45,3.49818
06-05-2023 18:00,3.50052
06-05-2023 18:15,3.9006
06-05-2023 18:30,4.63072
06-05-2023 18:45,5.15145
06-05-2023 19:00,6.00037
06-05-2023 19:15,6.20951
06-05-2023 19:30,6.35547
06-05-2023 19:45,6.20982
06-05-2023 20:00,5.75056
06-05-2023 20:15,5.2095
06-05-2023 20:30,4.98107
06-05-2023 20:45,4.63002
06-05-2023 21:00,4.99912
06-05-2023 21:15,4.90045
06-05-2023 21:30,4.87072
06-05-2023 21:45,4.75099
06-05-2023 22:00,5.10005
06-05-2023 22:15,4.83967
06-05-2023 22:30,4.71069
06-05-2023 22:45,4.656
06-05-2023 23:00,4.5284
06-05-2023 23:15,4.51057
06-05-2023 23:30,4.13028
06-05-2023 23:45,4.12962
07-05-2023 00:00,5.70045
07-05-2023 00:15,5.70015
07-05-2023 00:30,5.60059
07-05-2023 00:45,5.33762
07-05-2023 01:00,5.30017
07-05-2023 01:15,5.3002
07-05-2023 01:30,4.86296
07-05-2023 01:45,4.53433
07-05-2023 02:00,4.40023
07-05-2023 02:15,4.40034
07-05-2023 02:30,4.1308
07-05-2023 02:45,3.99976
07-05-2023 03:00,3.70078
07-05-2023 03:15,3.70039
07-05-2023 03:30,3.65832
07-05-2023 03:45,3.5505
07-05-2023 04:00,3.55852
07-05-2023 04:15,3.60037
07-05-2023 04:30,3.65812
07-05-2023 04:45,3.60034
07-05-2023 05:00,3.42574
07-05-2023 05:15,3.49806
07-05-2023 05:30,3.52966
07-05-2023 05:45,3.60041
07-05-2023 06:00,3.55003
07-05-2023 06:15,3.49878
07-05-2023 06:30,3.49825
07-05-2023 06:45,3.43571
07-05-2023 07:00,3.03257
07-05-2023 07:15,3.0323
07-05-2023 07:30,3.06867
07-05-2023 07:45,2.99638
07-05-2023 08:00,2.67852
07-05-2023 08:15,2.62949
07-05-2023 08:30,2.62919
07-05-2023 08:45,2.52838
07-05-2023 09:00,2.42043
07-05-2023 09:15,2.42058
07-05-2023 09:30,2.35979
07-05-2023 09:45,2.52817
07-05-2023 10:00,2.52833
07-05-2023 10:15,2.52968
07-05-2023 10:30,2.61345
07-05-2023 10:45,2.59969
07-05-2023 11:00,2.59996
07-05-2023 11:15,2.62904
07-05-2023 11:30,2.60095
07-05-2023 11:45,2.60099
07-05-2023 12:00,2.5286
07-05-2023 12:15,2.52848
07-05-2023 12:30,2.52821
07-05-2023 12:45,2.42069
07-05-2023 13:00,1.99991
07-05-2023 13:15,1.99983
07-05-2023 13:30,1.99992
07-05-2023 13:45,2.13053
07-05-2023 14:00,2.27343
07-05-2023 14:15,2.4362
07-05-2023 14:30,2.52829
07-05-2023 14:45,2.62905
07-05-2023 15:00,2.80702
07-05-2023 15:15,2.77068
07-05-2023 15:30,2.80763
07-05-2023 15:45,2.86031
07-05-2023 16:00,2.89958
07-05-2023 16:15,2.9806
07-05-2023 16:30,2.99606
07-05-2023 16:45,2.94849
07-05-2023 17:00,2.99909
07-05-2023 17:15,3.00092
07-05-2023 17:30,2.99971
07-05-2023 17:45,2.99634
07-05-2023 18:00,3.48093
07-05-2023 18:15,3.42286
07-05-2023 18:30,3.89953
07-05-2023 18:45,4.50024
07-05-2023 19:00,4.63041
07-05-2023 19:15,4.99946
07-05-2023 19:30,4.8509
07-05-2023 19:45,4.99909
07-05-2023 20:00,4.60018
07-05-2023 20:15,4.58001
07-05-2023 20:30,4.60035
07-05-2023 20:45,4.52826
07-05-2023 21:00,4.78035
07-05-2023 21:15,4.87061
07-05-2023 21:30,5.0122
07-05-2023 21:45,5.00007
07-05-2023 22:00,5.05703
07-05-2023 22:15,5.60089
07-05-2023 22:30,5.63473
07-05-2023 22:45,5.70016
07-05-2023 23:00,5.60008
07-05-2023 23:15,5.70001
07-05-2023 23:30,5.20951
07-05-2023 23:45,5.30023
08-05-2023 00:00,6.99935
08-05-2023 00:15,6.80071
08-05-2023 00:30,6.80015
08-05-2023 00:45,6.24932
08-05-2023 01:00,6.40001
08-05-2023 01:15,6.24956
08-05-2023 01:30,6.00089
08-05-2023 01:45,4.99993
08-05-2023 02:00,4.54934
08-05-2023 02:15,4.52851
08-05-2023 02:30,4.49998
08-05-2023 02:45,4.0206
08-05-2023 03:00,4.00025
08-05-2023 03:15,3.90048
08-05-2023 03:30,3.90077
08-05-2023 03:45,3.9008
08-05-2023 04:00,4.00006
08-05-2023 04:15,4.00082
08-05-2023 04:30,4.52818
08-05-2023 04:45,4.28097
08-05-2023 05:00,4.40016
08-05-2023 05:15,4.02126
08-05-2023 05:30,4.50056
08-05-2023 05:45,4.50015
08-05-2023 06:00,4.00084
08-05-2023 06:15,3.60068
08-05-2023 06:30,4.00034
08-05-2023 06:45,4.25023
08-05-2023 07:00,4.02018
08-05-2023 07:15,3.55016
08-05-2023 07:30,3.50026
08-05-2023 07:45,3.42514
08-05-2023 08:00,3.33575
08-05-2023 08:15,3.34075
08-05-2023 08:30,3.15044
08-05-2023 08:45,3.15084
08-05-2023 09:00,3.33523
08-05-2023 09:15,3.39787
08-05-2023 09:30,3.40016
08-05-2023 09:45,3.39781
08-05-2023 10:00,3.31416
08-05-2023 10:15,3.31425
08-05-2023 10:30,3.31452
08-05-2023 10:45,3.39788
08-05-2023 11:00,3.35089
08-05-2023 11:15,3.35184
08-05-2023 11:30,3.49832
08-05-2023 11:45,3.31487
08-05-2023 12:00,3.11594
08-05-2023 12:15,3.0809
08-05-2023 12:30,3.03215
08-05-2023 12:45,3.00057
08-05-2023 13:00,2.92965
08-05-2023 13:15,2.91149
08-05-2023 13:30,2.92946
08-05-2023 13:45,2.92934
08-05-2023 14:00,2.99542
08-05-2023 14:15,3.05996
08-05-2023 14:30,3.25017
08-05-2023 14:45,3.33595
08-05-2023 15:00,3.54911
08-05-2023 15:15,3.53254
08-05-2023 15:30,3.58995
08-05-2023 15:45,3.61872
08-05-2023 16:00,3.58974
08-05-2023 16:15,3.656
08-05-2023 16:30,3.58622
08-05-2023 16:45,3.55967
08-05-2023 17:00,3.60065
08-05-2023 17:15,3.85034
08-05-2023 17:30,3.60018
08-05-2023 17:45,3.55048
08-05-2023 18:00,4.13051
08-05-2023 18:15,4.91699
08-05-2023 18:30,5.79923
08-05-2023 18:45,8.00054
08-05-2023 19:00,10
08-05-2023 19:15,10
08-05-2023 19:30,10
08-05-2023 19:45,10
08-05-2023 20:00,10
08-05-2023 20:15,10
08-05-2023 20:30,10
08-05-2023 20:45,9.82315
08-05-2023 21:00,10
08-05-2023 21:15,10
08-05-2023 21:30,10
08-05-2023 21:45,10
08-05-2023 22:00,10
08-05-2023 22:15,10
08-05-2023 22:30,10
08-05-2023 22:45,10
08-05-2023 23:00,10
08-05-2023 23:15,10
08-05-2023 23:30,9.23783
08-05-2023 23:45,9.06418
09-05-2023 00:00,10
09-05-2023 00:15,10
09-05-2023 00:30,10
09-05-2023 00:45,10
09-05-2023 01:00,10
09-05-2023 01:15,9.83961
09-05-2023 01:30,7.99999
09-05-2023 01:45,7.41636
09-05-2023 02:00,5.60087
09-05-2023 02:15,5.60068
09-05-2023 02:30,5.60062
09-05-2023 02:45,5.10058
09-05-2023 03:00,5.10012
09-05-2023 03:15,4.54999
09-05-2023 03:30,4.5187
09-05-2023 03:45,4.35094
09-05-2023 04:00,4.15017
09-05-2023 04:15,3.95003
09-05-2023 04:30,3.89907
09-05-2023 04:45,3.83066
09-05-2023 05:00,3.69815
09-05-2023 05:15,3.71626
09-05-2023 05:30,4.29888
09-05-2023 05:45,3.99967
09-05-2023 06:00,3.89957
09-05-2023 06:15,3.66011
09-05-2023 06:30,3.62411
09-05-2023 06:45,3.6507
09-05-2023 07:00,3.65079
09-05-2023 07:15,3.57058
09-05-2023 07:30,3.59643
09-05-2023 07:45,3.39726
09-05-2023 08:00,2.94897
09-05-2023 08:15,3.05953
09-05-2023 08:30,3.05917
09-05-2023 08:45,3.00021
09-05-2023 09:00,2.98599
09-05-2023 09:15,3.02284
09-05-2023 09:30,3.02874
09-05-2023 09:45,3.03021
09-05-2023 10:00,2.97019
09-05-2023 10:15,3.00589
09-05-2023 10:30,3.05933
09-05-2023 10:45,3.09331
09-05-2023 11:00,3.05988
09-05-2023 11:15,3.09196
09-05-2023 11:30,3.33594
09-05-2023 11:45,3.22846
09-05-2023 12:00,3.10248
09-05-2023 12:15,3.09458
09-05-2023 12:30,3.01149
09-05-2023 12:45,2.98044
09-05-2023 13:00,2.88807
09-05-2023 13:15,2.86089
09-05-2023 13:30,2.88152
09-05-2023 13:45,2.8834
09-05-2023 14:00,2.88436
09-05-2023 14:15,2.89998
09-05-2023 14:30,3.05094
09-05-2023 14:45,3.05946
09-05-2023 15:00,3.42518
09-05-2023 15:15,3.42532
09-05-2023 15:30,3.42584
09-05-2023 15:45,3.49817
09-05-2023 16:00,3.4988
09-05-2023 16:15,3.50197
09-05-2023 16:30,3.50124
09-05-2023 16:45,3.51089
09-05-2023 17:00,3.50024
09-05-2023 17:15,3.60078
09-05-2023 17:30,3.61988
09-05-2023 17:45,3.63903
09-05-2023 18:00,3.72953
09-05-2023 18:15,4.97065
09-05-2023 18:30,5.00009
09-05-2023 18:45,6.89937
09-05-2023 19:00,10
09-05-2023 19:15,10
09-05-2023 19:30,10
09-05-2023 19:45,10
09-05-2023 20:00,7.99932
09-05-2023 20:15,7.41685
09-05-2023 20:30,7.52946
09-05-2023 20:45,7.52977
09-05-2023 21:00,10
09-05-2023 21:15,10
09-05-2023 21:30,10
09-05-2023 21:45,10
09-05-2023 22:00,10
09-05-2023 22:15,10
09-05-2023 22:30,10
09-05-2023 22:45,10
09-05-2023 23:00,10
09-05-2023 23:15,10
09-05-2023 23:30,10
09-05-2023 23:45,10
10-05-2023 00:00,10
10-05-2023 00:15,10
10-05-2023 00:30,10
10-05-2023 00:45,10
10-05-2023 01:00,10
10-05-2023 01:15,10
10-05-2023 01:30,10
10-05-2023 01:45,10
10-05-2023 02:00,10
10-05-2023 02:15,7.41677
10-05-2023 02:30,7.41648
10-05-2023 02:45,7.41636
10-05-2023 03:00,6.60027
10-05-2023 03:15,6.00055
10-05-2023 03:30,6.00026
10-05-2023 03:45,6.00027
10-05-2023 04:00,5.13768
10-05-2023 04:15,5.28894
10-05-2023 04:30,5.60005
10-05-2023 04:45,5.6002
10-05-2023 05:00,4.99945
10-05-2023 05:15,5.13572
10-05-2023 05:30,5.60004
10-05-2023 05:45,5.50538
10-05-2023 06:00,5.09915
10-05-2023 06:15,4.98135
10-05-2023 06:30,4.64896
10-05-2023 06:45,4.50036
10-05-2023 07:00,4.0003
10-05-2023 07:15,3.90087
10-05-2023 07:30,3.82042
10-05-2023 07:45,3.67932
10-05-2023 08:00,3.55979
10-05-2023 08:15,3.55034
10-05-2023 08:30,3.50042
10-05-2023 08:45,3.49867
10-05-2023 09:00,3.28732
10-05-2023 09:15,3.41283
10-05-2023 09:30,3.41267
10-05-2023 09:45,3.42505
